label,timestamp,0,1,2,3,4,5,6,7
Left,2025-10-28 18:50:39,"[-149050.62, -148898.66, -149453.89, -149836.84, -149412.05, -149010.19, -149460.61, -149928.94, -149573.73, -148687.11]","[-168900.22, -169267.89, -169468.05, -169487.88, -169334.47, -169291.98, -169471.58, -169528.17, -169416.7, -168939.92]","[-186223.42, -186768.3, -186642.1, -186609.48, -186734.78, -186787.03, -186675.05, -186619.2, -186821.16, -186407.98]","[-185641.39, -186166.42, -186166.5, -186132.61, -186150.48, -186199.67, -186190.44, -186148.64, -186237.02, -185836.25]","[-186152.9, -186709.33, -186569.47, -186542.42, -186688.28, -186739.66, -186611.77, -186559.02, -186754.28, -186364.8]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162755.84, -162997.55, -163328.88, -163434.75, -163173.81, -163041.38, -163319.7, -163480.53, -163267.58, -162697.05]","[-180794.36, -181253.61, -181264.72, -181237.6, -181255.02, -181289.61, -181289.1, -181257.78, -181307.5, -180925.25]"
Left,2025-10-28 18:50:39,"[-149003.81, -149515.83, -149284.78, -148709.27, -148884.14, -149519.4, -149387.84, -148830.08, -148882.72, -149474.88]","[-168920.45, -169007.23, -168871.83, -168744.77, -168877.69, -169049.02, -168927.22, -168758.55, -168859.7, -169006.28]","[-186062.36, -185992.06, -186076.97, -186163.23, -186083.61, -186053.06, -186090.98, -186158.89, -186113.31, -185995.39]","[-185586.78, -185557.36, -185556.97, -185564.83, -185585.58, -185592.56, -185570.08, -185563.64, -185606.22, -185581.38]","[-186008.02, -185946.31, -186040.94, -186130.27, -186040.77, -185965.89, -186035.95, -186129.14, -186069.8, -185942.16]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162779.11, -162975.73, -162782.06, -162527.88, -162698.89, -163002.94, -162854.3, -162563.39, -162673.36, -162957.05]","[-180708.31, -180681.84, -180673.39, -180697.97, -180710.3, -180730.86, -180699.69, -180694.45, -180716.11, -180693.38]"
Left,2025-10-28 18:50:39,"[-149505.7, -148900.22, -149022.02, -149717.95, -149889.17, -149389.78, -149408.72, -149621.8, -149808.3, -149073.27]","[-168934.0, -168766.73, -168970.05, -169504.4, -169496.11, -169339.62, -169669.88, -169774.11, -169531.44, -169037.61]","[-186032.34, -186148.44, -186252.89, -186644.28, -186664.45, -186772.25, -187162.1, -187017.45, -186666.17, -186387.64]","[-185554.66, -185575.94, -185716.75, -186182.7, -186164.39, -186175.5, -186587.64, -186554.4, -186184.28, -185801.48]","[-185992.9, -186114.97, -186194.66, -186594.47, -186612.03, -186725.12, -187130.8, -186969.48, -186622.89, -186345.9]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162888.72, -162585.4, -162779.06, -163380.02, -163416.08, -163145.86, -163396.27, -163580.55, -163441.5, -162864.89]","[-180674.72, -180693.56, -180853.86, -181258.31, -181262.55, -181282.84, -181648.2, -181603.2, -181285.88, -180942.16]"
Left,2025-10-28 18:50:39,"[-148587.84, -148987.45, -149365.75, -148965.92, -148433.27, -148721.8, -149234.23, -148894.83, -148318.73, -148499.98]","[-168837.25, -168979.8, -169021.52, -168858.1, -168766.1, -168913.77, -169038.23, -168872.22, -168737.31, -168874.61]","[-186231.2, -186085.69, -186034.7, -186133.8, -186195.19, -186088.8, -186078.81, -186130.08, -186193.11, -186115.36]","[-185654.5, -185616.73, -185584.03, -185600.89, -185623.53, -185598.72, -185610.67, -185587.56, -185591.7, -185616.42]","[-186201.66, -186041.55, -185994.83, -186111.83, -186172.02, -186050.22, -186016.69, -186107.47, -186180.33, -186095.86]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162589.77, -162825.95, -162951.06, -162693.98, -162490.34, -162710.31, -162940.81, -162709.05, -162451.61, -162631.16]","[-180788.22, -180747.53, -180718.61, -180712.95, -180733.39, -180724.66, -180739.69, -180713.2, -180719.75, -180731.78]"
Left,2025-10-28 18:50:39,"[-149044.7, -148923.45, -148437.28, -148763.06, -149519.33, -149459.67, -149212.06, -149090.92, -149344.83, -149509.61]","[-168989.33, -168886.45, -168774.53, -169248.23, -169629.6, -169607.19, -169659.27, -169911.12, -169790.47, -169534.77]","[-186015.83, -186088.08, -186190.3, -186610.67, -186765.72, -186886.64, -187212.56, -187475.69, -187021.16, -186711.9]","[-185589.48, -185566.08, -185622.9, -186096.28, -186321.7, -186383.42, -186616.03, -186914.73, -186558.19, -186210.58]","[-185979.95, -186061.52, -186171.5, -186574.8, -186709.0, -186852.05, -187182.3, -187433.61, -186968.19, -186653.73]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162875.19, -162742.84, -162520.39, -162966.8, -163468.28, -163420.83, -163357.25, -163539.05, -163561.66, -163392.12]","[-180701.77, -180696.95, -180745.08, -181160.9, -181390.02, -181443.53, -181665.38, -181922.53, -181602.36, -181311.11]"
Left,2025-10-28 18:50:39,"[-149289.45, -149020.28, -149013.47, -149184.42, -148708.84, -148337.39, -148780.83, -149159.58, -148816.81, -148280.52]","[-169621.06, -169898.66, -169563.16, -169074.89, -168865.47, -168824.36, -168988.16, -169016.36, -168908.8, -168811.75]","[-187098.89, -187500.02, -186813.27, -186119.62, -186208.05, -186238.89, -186109.97, -186057.98, -186235.66, -186274.0]","[-186506.33, -186943.16, -186338.17, -185646.64, -185635.28, -185686.42, -185662.39, -185608.03, -185660.36, -185690.53]","[-187060.77, -187485.06, -186729.89, -186059.77, -186182.6, -186210.95, -186063.86, -186021.81, -186197.0, -186247.05]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163351.73, -163505.02, -163314.61, -162978.44, -162652.77, -162531.4, -162794.6, -162908.2, -162707.53, -162502.64]","[-181589.34, -181941.44, -181394.17, -180790.23, -180759.77, -180781.22, -180762.62, -180726.11, -180781.72, -180791.02]"
Left,2025-10-28 18:50:39,"[-148626.97, -149083.03, -148798.78, -148238.77, -148431.83, -148988.7, -148949.16, -148581.03, -148493.28, -148810.98]","[-168949.7, -169018.23, -168884.9, -168781.9, -168918.5, -169074.39, -169019.67, -169257.25, -169370.5, -169112.61]","[-186132.34, -186058.25, -186156.6, -186253.22, -186160.6, -186141.34, -186228.08, -186834.92, -186829.52, -186185.16]","[-185659.73, -185624.72, -185624.22, -185641.19, -185648.5, -185656.67, -185694.89, -186200.97, -186274.47, -185753.4]","[-186091.75, -186017.5, -186129.14, -186239.92, -186125.3, -186065.02, -186177.56, -186802.94, -186789.34, -186138.78]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162722.62, -162896.66, -162695.02, -162469.31, -162650.22, -162923.34, -162847.45, -162904.14, -163004.81, -162928.86]","[-180760.7, -180729.88, -180732.88, -180770.36, -180770.89, -180791.66, -180832.75, -181281.67, -181324.28, -180855.7]"
Left,2025-10-28 18:50:39,"[-148810.0, -148214.9, -148198.92, -148708.81, -148886.56, -148403.33, -148097.78, -148650.75, -148898.36, -148458.66]","[-168955.83, -168801.1, -168920.77, -169051.03, -168993.81, -168973.31, -168885.95, -169016.52, -169004.05, -168883.39]","[-186142.72, -186269.2, -186304.22, -186155.3, -186139.34, -186485.19, -186305.23, -186126.02, -186117.34, -186305.88]","[-185637.78, -185670.52, -185734.4, -185704.34, -185647.89, -185841.5, -185740.56, -185669.92, -185624.69, -185689.67]","[-186114.42, -186246.22, -186260.86, -186114.06, -186095.84, -186440.58, -186283.16, -186085.69, -186080.16, -186282.61]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162777.4, -162487.53, -162593.88, -162850.52, -162829.06, -162653.89, -162533.22, -162796.52, -162837.23, -162599.62]","[-180747.84, -180780.66, -180854.02, -180806.61, -180760.77, -180942.77, -180845.81, -180780.97, -180757.03, -180819.64]"
Left,2025-10-28 18:50:39,"[-148058.98, -148526.34, -148875.11, -148473.94, -148019.56, -148388.11, -148887.73, -148524.4, -148182.14, -148657.98]","[-168835.67, -168986.83, -169006.56, -168851.81, -168793.06, -168960.06, -169075.06, -168904.58, -168854.48, -169406.62]","[-186300.3, -186149.11, -186107.11, -186226.69, -186288.36, -186177.84, -186178.36, -186253.16, -186329.97, -186787.1]","[-185703.56, -185665.89, -185629.42, -185658.73, -185700.58, -185692.14, -185713.89, -185695.56, -185730.3, -186245.8]","[-186284.48, -186110.1, -186071.3, -186206.48, -186263.81, -186140.81, -186124.81, -186225.48, -186301.77, -186740.78]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162468.95, -162727.81, -162830.72, -162580.31, -162419.02, -162667.8, -162884.34, -162639.94, -162505.92, -163057.94]","[-180818.73, -180778.08, -180744.86, -180757.31, -180791.73, -180788.11, -180810.95, -180792.28, -180851.0, -181307.81]"
Left,2025-10-28 18:50:39,"[-149172.03, -148895.7, -148176.23, -148576.73, -148767.16, -148758.77, -148184.69, -148161.72, -148742.92, -148855.16]","[-169571.67, -169431.86, -168946.2, -169385.47, -169238.1, -168991.19, -168840.92, -168923.06, -169076.78, -169026.38]","[-186763.0, -186845.55, -186419.06, -186811.8, -186371.03, -186188.22, -186317.58, -186280.28, -186156.89, -186182.12]","[-186287.19, -186255.02, -185831.27, -186264.48, -185901.97, -185655.12, -185711.02, -185745.44, -185715.08, -185678.64]","[-186710.47, -186820.19, -186397.39, -186767.2, -186328.7, -186161.69, -186298.58, -186246.83, -186116.4, -186148.1]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163337.92, -163137.97, -162592.38, -163020.69, -163003.73, -162780.31, -162499.16, -162576.16, -162861.06, -162832.44]","[-181355.12, -181331.67, -180947.78, -181303.2, -181003.31, -180782.4, -180810.95, -180832.97, -180806.6, -180787.3]"
Left,2025-10-28 18:50:39,"[-148321.22, -148215.45, -148909.28, -149220.33, -148489.4, -148227.14, -148735.6, -149091.55, -148952.97, -148705.62]","[-168862.94, -168945.7, -169167.4, -169472.06, -168966.14, -168885.8, -169061.73, -169081.69, -169061.73, -169383.67]","[-186301.44, -186353.28, -186237.11, -186734.98, -186381.94, -186313.28, -186202.86, -186168.7, -186387.47, -186963.62]","[-185676.77, -185759.69, -185791.25, -186202.25, -185782.3, -185743.98, -185732.95, -185685.34, -185807.19, -186353.58]","[-186288.58, -186319.97, -186187.73, -186703.14, -186370.55, -186291.94, -186164.19, -186138.6, -186346.14, -186927.61]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162549.5, -162599.86, -162971.86, -163253.77, -162679.33, -162548.45, -162831.7, -162924.25, -162835.0, -163008.4]","[-180806.38, -180879.02, -180902.17, -181261.56, -180905.19, -180840.61, -180836.4, -180807.75, -180943.89, -181406.47]"
Left,2025-10-28 18:50:39,"[-149152.0, -149642.1, -149359.86, -148880.14, -149185.44, -149670.45, -149107.97, -148559.33, -148692.5, -149244.31]","[-169585.3, -169653.67, -169520.19, -169435.39, -169603.73, -169730.81, -169209.45, -168910.6, -169031.64, -169151.9]","[-186874.58, -186812.5, -186915.5, -186999.05, -186918.98, -186910.52, -186498.89, -186355.02, -186295.39, -186186.61]","[-186374.7, -186341.17, -186354.42, -186389.62, -186411.89, -186416.61, -185951.83, -185756.16, -185797.84, -185752.5]","[-186825.06, -186766.3, -186879.62, -186973.73, -186873.89, -186849.88, -186474.88, -186347.64, -186265.31, -186146.56]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163308.89, -163484.23, -163275.42, -163083.06, -163313.56, -163536.97, -162995.56, -162605.98, -162751.23, -162997.64]","[-181433.67, -181406.33, -181417.84, -181451.69, -181468.5, -181481.45, -181055.1, -180865.58, -180874.89, -180841.75]"
Left,2025-10-28 18:50:39,"[-149178.4, -148605.06, -148676.3, -149212.22, -149315.64, -148765.44, -148638.98, -149206.98, -149529.69, -149528.64]","[-169058.1, -168907.03, -169050.92, -169174.62, -169097.16, -168934.17, -168975.97, -169145.34, -169141.03, -169479.89]","[-186237.66, -186338.38, -186361.47, -186210.28, -186210.64, -186327.19, -186305.9, -186183.53, -186164.42, -186908.89]","[-185727.94, -185755.38, -185827.06, -185778.27, -185729.52, -185750.11, -185768.39, -185745.66, -185691.7, -186312.67]","[-186211.28, -186315.56, -186312.45, -186162.81, -186170.19, -186298.8, -186279.11, -186140.39, -186119.69, -186871.25]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162881.67, -162604.47, -162747.14, -163000.98, -162943.69, -162655.34, -162671.3, -162967.06, -163029.48, -163229.16]","[-180822.95, -180841.7, -180913.61, -180861.9, -180815.2, -180836.25, -180855.86, -180839.11, -180822.97, -181376.3]"
Left,2025-10-28 18:50:39,"[-149103.1, -149665.25, -150022.42, -149621.84, -149272.53, -149744.81, -150208.39, -149894.44, -149068.95, -149416.78]","[-169608.8, -169670.6, -169693.06, -169538.61, -169498.52, -169679.06, -169726.2, -169615.75, -169151.16, -169120.88]","[-187157.44, -186843.12, -186826.03, -186942.97, -186994.0, -186897.17, -186836.42, -187019.42, -186627.14, -186267.45]","[-186561.92, -186352.44, -186330.28, -186366.44, -186400.39, -186398.44, -186364.42, -186409.23, -186018.75, -185774.98]","[-187110.72, -186777.33, -186772.55, -186898.62, -186942.25, -186838.81, -186771.94, -186953.61, -186575.84, -186201.23]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163248.89, -163470.47, -163564.17, -163311.6, -163194.98, -163479.5, -163632.42, -163431.02, -162884.14, -162963.95]","[-181594.94, -181434.5, -181416.89, -181434.5, -181469.97, -181473.6, -181443.55, -181492.86, -181119.66, -180890.36]"
Left,2025-10-28 18:50:39,"[-149930.72, -149722.31, -149182.1, -149358.25, -149957.98, -149801.44, -149227.11, -149404.38, -150101.03, -149954.52]","[-169203.16, -169074.34, -168952.61, -169080.23, -169239.55, -169120.61, -168943.77, -169087.3, -169599.16, -169256.16]","[-186195.47, -186278.36, -186363.17, -186285.67, -186239.94, -186290.61, -186351.9, -186310.31, -186739.27, -186355.97]","[-185760.3, -185755.22, -185768.12, -185757.1, -185768.6, -185754.55, -185736.38, -185786.92, -186271.25, -185875.4]","[-186126.75, -186234.84, -186316.14, -186216.77, -186157.08, -186233.45, -186302.22, -186241.31, -186668.73, -186284.33]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163155.7, -162972.72, -162733.55, -162902.75, -163186.64, -163032.38, -162734.69, -162910.95, -163480.53, -163192.23]","[-180860.8, -180855.25, -180881.27, -180888.25, -180903.84, -180882.4, -180867.28, -180921.7, -181321.27, -180999.23]"
Left,2025-10-28 18:50:39,"[-149603.4, -149535.03, -150596.05, -150951.39, -150158.06, -150080.25, -150278.88, -150574.06, -150440.05, -149799.62]","[-169359.38, -169321.66, -170094.47, -170374.47, -170074.38, -170017.36, -170028.22, -169790.8, -169870.7, -169948.61]","[-186851.98, -186616.25, -187286.88, -187500.02, -187500.02, -187500.02, -187261.94, -186882.25, -187245.17, -187500.02]","[-186217.34, -186065.69, -186801.67, -187155.42, -187056.14, -186945.86, -186785.28, -186396.61, -186674.86, -186980.33]","[-186801.73, -186530.25, -187208.16, -187500.02, -187500.02, -187433.14, -187183.5, -186815.72, -187176.6, -187495.39]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163132.53, -163124.33, -163973.2, -164270.19, -163837.92, -163772.28, -163869.02, -163754.0, -163729.08, -163637.7]","[-181304.83, -181207.0, -181844.47, -182176.8, -182076.75, -181984.28, -181826.17, -181505.47, -181767.34, -181978.98]"
Left,2025-10-28 18:50:39,"[-149815.47, -150427.78, -150497.97, -149437.6, -149769.86, -150277.23, -149951.38, -149427.69, -149639.81, -150170.8]","[-169450.19, -169341.11, -169858.14, -169388.31, -169216.27, -169337.95, -169166.58, -169029.75, -169169.53, -169276.48]","[-186579.48, -186246.94, -187267.31, -186896.25, -186315.14, -186331.0, -186392.92, -186437.62, -186358.23, -186261.25]","[-186113.28, -185826.02, -186697.9, -186309.1, -185838.03, -185858.12, -185847.0, -185842.95, -185864.92, -185830.42]","[-186498.5, -186167.81, -187206.5, -186835.7, -186237.9, -186242.45, -186333.03, -186382.03, -186287.58, -186195.33]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163325.47, -163379.98, -163715.28, -163138.39, -163113.62, -163331.66, -163096.2, -162846.45, -163030.52, -163263.22]","[-181220.84, -180976.08, -181730.02, -181381.88, -180969.58, -180996.92, -180968.31, -180960.53, -180969.83, -180941.64]"
Left,2025-10-28 18:50:39,"[-150163.53, -149778.5, -149782.77, -150455.72, -150449.72, -149912.38, -149859.95, -150429.56, -150586.47, -150044.25]","[-169202.28, -169423.4, -169405.28, -169787.45, -169734.34, -169583.84, -169663.06, -169814.16, -169773.92, -169640.75]","[-186317.22, -186931.19, -186653.1, -186891.58, -186945.83, -187048.66, -187035.39, -186918.72, -186939.7, -187142.6]","[-185828.06, -186311.3, -186109.4, -186412.97, -186435.47, -186456.28, -186490.28, -186456.28, -186419.5, -186524.02]","[-186254.72, -186876.3, -186566.95, -186812.94, -186874.8, -186985.39, -186965.17, -186841.5, -186879.88, -187074.42]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163177.17, -163212.77, -163249.52, -163720.22, -163668.14, -163399.05, -163463.36, -163748.86, -163739.56, -163467.81]","[-180953.39, -181384.4, -181261.1, -181510.4, -181523.12, -181547.58, -181580.61, -181554.64, -181536.08, -181598.17]"
Left,2025-10-28 18:50:39,"[-149473.53, -150001.7, -150237.1, -149738.78, -149361.47, -149784.78, -150183.88, -149734.25, -149296.83, -149644.34]","[-169259.17, -169262.42, -169253.72, -169082.25, -169051.27, -169218.06, -169306.62, -169112.38, -169017.55, -169177.53]","[-186651.03, -186307.27, -186306.47, -186420.97, -186446.45, -186321.22, -186346.2, -186403.53, -186424.66, -186320.05]","[-186082.2, -185829.77, -185808.69, -185841.12, -185868.23, -185854.8, -185872.8, -185840.67, -185831.64, -185830.86]","[-186587.05, -186234.2, -186247.45, -186366.97, -186385.81, -186251.56, -186264.42, -186348.03, -186372.52, -186253.23]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163067.33, -163220.69, -163258.28, -162971.06, -162862.39, -163131.17, -163295.75, -163010.53, -162827.47, -163064.92]","[-181194.58, -180973.22, -180950.05, -180959.86, -180985.0, -180973.53, -180997.4, -180963.7, -180956.23, -180951.4]"
Left,2025-10-28 18:50:39,"[-150103.14, -149842.7, -149337.5, -149852.33, -150482.78, -150329.86, -149773.1, -149700.83, -150097.48, -150345.44]","[-169242.47, -169104.38, -168994.8, -169289.19, -169751.58, -169658.84, -169531.77, -169600.36, -169364.6, -169590.16]","[-186241.16, -186326.56, -186398.33, -186441.27, -186872.47, -186943.55, -187039.64, -186982.61, -186347.03, -186813.83]","[-185802.97, -185796.34, -185804.16, -185932.22, -186386.03, -186379.48, -186410.48, -186417.34, -185924.42, -186280.53]","[-186174.19, -186282.44, -186349.48, -186343.45, -186796.56, -186884.64, -186975.05, -186908.8, -186267.23, -186748.64]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163233.77, -163032.38, -162814.38, -163181.86, -163694.23, -163569.94, -163321.42, -163384.03, -163349.9, -163539.53]","[-180916.25, -180909.83, -180930.47, -181075.81, -181471.94, -181486.2, -181517.0, -181501.02, -181054.88, -181376.52]"
Left,2025-10-28 18:50:39,"[-149647.98, -149328.25, -149788.55, -149859.47, -149290.52, -149083.66, -149593.88, -149809.27, -149360.48, -148950.12]","[-169515.16, -169263.97, -169246.31, -169171.44, -169003.8, -169035.4, -169208.56, -169198.19, -169078.36, -169041.89]","[-187070.2, -186615.3, -186292.53, -186282.05, -186395.69, -186392.52, -186268.9, -186260.42, -186433.98, -186447.4]","[-186428.33, -186051.42, -185831.11, -185780.97, -185798.39, -185837.61, -185821.56, -185782.11, -185827.39, -185851.61]","[-187020.22, -186539.02, -186221.45, -186225.38, -186360.22, -186345.84, -186210.53, -186202.5, -186370.05, -186387.98]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163297.36, -163060.92, -163185.8, -163126.4, -162833.33, -162823.1, -163112.53, -163152.25, -162916.33, -162797.34]","[-181516.23, -181174.75, -180961.27, -180911.53, -180930.36, -180955.25, -180935.73, -180912.1, -180972.0, -180981.81]"
Left,2025-10-28 18:50:39,"[-149362.47, -149642.38, -149202.61, -148744.25, -149080.97, -149540.08, -149365.06, -148898.81, -148881.84, -149375.45]","[-169196.05, -169214.98, -169057.8, -168997.98, -169164.38, -169277.05, -169197.66, -169425.55, -169225.6, -169260.81]","[-186309.05, -186271.97, -186379.62, -186431.7, -186329.08, -186335.45, -186443.33, -187013.48, -186455.7, -186297.23]","[-185812.48, -185796.12, -185803.88, -185829.98, -185832.34, -185839.75, -185895.34, -186381.45, -185954.06, -185847.16]","[-186238.64, -186205.45, -186324.25, -186379.55, -186257.72, -186254.0, -186383.12, -186956.47, -186389.72, -186242.8]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163049.19, -163138.98, -162881.5, -162723.36, -162965.45, -163172.88, -163041.61, -163079.1, -162981.55, -163137.47]","[-180950.0, -180921.92, -180929.44, -180957.58, -180954.34, -180979.14, -181031.5, -181440.47, -181061.22, -180955.8]"
Left,2025-10-28 18:50:39,"[-149180.42, -148620.6, -148766.48, -149223.84, -149182.3, -148638.5, -148634.77, -149196.02, -149277.95, -148795.66]","[-169137.14, -169004.12, -169173.11, -169267.25, -169163.5, -169019.33, -169102.75, -169258.23, -169199.16, -169089.92]","[-186374.83, -186467.14, -186475.47, -186339.6, -186361.33, -186468.64, -186432.38, -186323.73, -186339.77, -186521.33]","[-185838.7, -185856.66, -185899.77, -185852.12, -185833.44, -185872.23, -185894.94, -185868.08, -185834.8, -185911.5]","[-186329.33, -186422.27, -186408.6, -186281.34, -186315.45, -186431.03, -186383.62, -186263.19, -186299.31, -186479.11]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162970.55, -162720.19, -162906.36, -163118.2, -163008.25, -162744.81, -162829.0, -163113.39, -163073.92, -162839.7]","[-180950.16, -180975.95, -181044.08, -180992.31, -180957.8, -180984.06, -181001.98, -180982.64, -180957.88, -181027.69]"
Left,2025-10-28 18:50:39,"[-148573.83, -149111.19, -149344.61, -148915.75, -148687.17, -149207.3, -149639.86, -149238.73, -149081.33, -149557.72]","[-169102.17, -169247.78, -169232.9, -169070.66, -169071.33, -169244.77, -169314.31, -169130.12, -169131.31, -169648.28]","[-186483.88, -186337.38, -186331.19, -186435.7, -186448.53, -186323.62, -186357.16, -186430.95, -186468.58, -186894.61]","[-185918.56, -185856.47, -185829.88, -185860.25, -185881.89, -185861.33, -185887.2, -185872.8, -185914.34, -186399.95]","[-186435.86, -186280.2, -186289.98, -186398.38, -186405.02, -186271.14, -186291.23, -186391.98, -186426.27, -186841.14]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-162810.98, -163085.17, -163120.6, -162858.61, -162804.23, -163091.62, -163246.28, -162977.36, -162929.48, -163448.97]","[-181024.6, -180981.67, -180960.5, -180971.48, -180996.2, -180981.45, -181007.84, -180992.06, -181044.77, -181450.88]"
Left,2025-10-28 18:50:39,"[-149854.83, -149689.25, -148881.38, -149118.4, -149581.31, -149261.34, -148684.23, -148777.7, -149251.58, -149249.02]","[-169410.88, -169562.05, -169165.4, -169216.56, -169348.97, -169193.56, -169043.98, -169173.1, -169296.05, -169223.81]","[-186373.14, -186911.44, -186592.47, -186382.48, -186378.6, -186431.67, -186485.64, -186427.86, -186339.5, -186372.12]","[-185969.58, -186363.8, -186026.33, -185900.6, -185899.23, -185891.8, -185903.06, -185923.67, -185900.95, -185875.72]","[-186318.05, -186887.39, -186570.03, -186346.73, -186344.33, -186423.58, -186474.48, -186401.14, -186309.6, -186345.31]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163370.6, -163386.31, -162905.06, -163025.05, -163250.3, -163034.11, -162770.48, -162920.12, -163156.02, -163084.34]","[-181087.75, -181420.22, -181128.8, -181011.52, -181037.7, -181011.95, -181005.0, -181018.47, -180994.84, -180991.33]"
Left,2025-10-28 18:50:39,"[-148860.67, -148775.78, -149236.4, -149016.38, -148450.92, -148273.14, -148864.81, -149195.12, -148409.12, -148060.19]","[-169447.77, -169419.36, -169730.78, -169296.45, -169082.44, -169129.48, -169324.2, -169667.2, -169299.48, -169139.14]","[-186989.78, -186741.05, -186938.66, -186450.62, -186504.44, -186499.42, -186379.97, -186909.69, -186762.03, -186561.61]","[-186369.34, -186213.4, -186457.11, -185960.64, -185915.64, -185960.05, -185953.38, -186408.28, -186181.22, -186000.78]","[-186973.45, -186692.31, -186901.27, -186427.9, -186505.38, -186490.64, -186356.33, -186891.86, -186739.55, -186546.62]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163125.2, -163129.72, -163493.89, -163120.61, -162789.16, -162793.4, -163115.8, -163432.69, -162958.98, -162764.16]","[-181428.12, -181313.75, -181494.0, -181063.92, -181019.16, -181044.86, -181048.97, -181447.03, -181253.84, -181085.7]"
Left,2025-10-28 18:50:39,"[-148663.83, -148985.31, -148253.64, -147860.86, -148204.42, -148589.75, -148152.53, -147655.06, -147903.92, -148315.06]","[-169355.5, -169718.83, -169224.62, -169104.84, -169273.81, -169369.4, -169197.4, -169099.28, -169264.53, -169343.05]","[-186455.89, -186968.81, -186627.8, -186574.97, -186493.5, -186517.5, -186596.31, -186635.53, -186565.34, -186493.39]","[-186012.64, -186477.23, -186063.78, -185992.2, -185992.28, -186005.5, -186019.64, -186024.38, -186046.12, -186019.39]","[-186424.19, -186943.27, -186618.98, -186571.52, -186471.81, -186487.62, -186594.28, -186643.64, -186560.22, -186488.7]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-163105.08, -163447.94, -162891.89, -162700.05, -162943.23, -163114.19, -162854.61, -162653.02, -162867.73, -163042.12]","[-181106.12, -181503.56, -181151.8, -181079.5, -181088.62, -181120.12, -181107.2, -181112.56, -181131.86, -181108.86]"
